Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source,_original_row,NeighborCount,LocalRefPrice,MarketRatio,RowFlag,RowReason,MatchedOffers,MedianRatio,MaxRatio,FlaggedRows,ProviderStatus,UseForPricing
vodafone,THAILAND,TH,Thailand,,Standard,10.0,15.0,13.0,USD,N,1.0,2026-06-11,THA,,10 GB 15 Days (THAILAND),11.0,13.0,,5975,3,14.99,0.867244829886591,False,ok,8,1.000401686141646,1.122678097570933,0,Kept,True
vodafone,THAILAND,TH,Thailand,,Standard,20.0,30.0,20.0,USD,N,1.0,2026-06-11,THA,,20 GB 30 Days (THAILAND),17.0,20.0,,5976,3,19.990000000000002,1.0005002501250624,False,ok,8,1.000401686141646,1.122678097570933,0,Kept,True
vodafone,THAILAND,TH,Thailand,,Standard,50.0,30.0,36.5,USD,N,1.0,2026-06-11,THA,,50 GB 30 Days (THAILAND),31.0,36.5,,5977,3,32.99,1.106395877538648,False,ok,8,1.000401686141646,1.122678097570933,0,Kept,True
vodafone,THAILAND,TH,Thailand,,Unlimited,45.0,15.0,55.0,USD,N,1.0,2026-06-11,THA,,UNL GB 15 Days (THAILAND),47.0,55.0,,5978,3,48.989999999999995,1.122678097570933,False,ok,8,1.000401686141646,1.122678097570933,0,Kept,True
vodafone,THAILAND,TH,Thailand,,Standard,10.0,15.0,12.0,USD,N,1.0,2026-06-11,THA,,10 GB 15 Days (THAILAND),9.9,12.0,,6486,3,14.99,0.800533689126084,False,ok,8,1.000401686141646,1.122678097570933,0,Kept,True
vodafone,THAILAND,TH,Thailand,,Standard,20.0,30.0,18.0,USD,N,1.0,2026-06-11,THA,,20 GB 30 Days (THAILAND),15.3,18.0,,6487,3,19.990000000000002,0.9004502251125562,False,ok,8,1.000401686141646,1.122678097570933,0,Kept,True
vodafone,THAILAND,TH,Thailand,,Standard,50.0,30.0,33.0,USD,N,1.0,2026-06-11,THA,,50 GB 30 Days (THAILAND),27.9,33.0,,6488,3,32.99,1.0003031221582297,False,ok,8,1.000401686141646,1.122678097570933,0,Kept,True
vodafone,THAILAND,TH,Thailand,,Unlimited,45.0,15.0,49.5,USD,N,1.0,2026-06-11,THA,,UNL GB 15 Days (THAILAND),42.3,49.5,,6489,3,48.989999999999995,1.0104102878138397,False,ok,8,1.000401686141646,1.122678097570933,0,Kept,True
airalo,Togo,TG,Togo,https://www.airalo.com/togo-esim,Standard,1.0,3.0,9.5,USD,,,2026-06-15,TGO,1gb-3days,Select 1 GB - 3 days for $9.50 USD.,9.5,9.5,,1941,3,12.0,0.7916666666666666,False,ok,1,0.7916666666666666,0.7916666666666666,0,Kept,True
saily,Togo,TG,Togo,https://saily.com/esim-togo/,Standard,1.0,7.0,9.49,USD,,,2026-06-15,TGO,saily-TGO-Standard-1-7-9.49,Select 1 GB - 7 days for 9.49 USD.,,9.49,visible_text,5428,3,12.0,0.7908333333333334,False,ok,1,0.7908333333333334,0.7908333333333334,0,Kept,True
saily,Togo,TG,Togo,https://saily.com/esim-togo/,Standard,3.0,30.0,27.99,USD,,,2026-06-15,TGO,saily-TGO-Standard-3-30-27.99,Select 3 GB - 30 days for 27.99 USD.,,27.99,visible_text,5429,0,,,False,no_comparison,1,0.7908333333333334,0.7908333333333334,0,Kept,True
saily,Togo,TG,Togo,https://saily.com/esim-togo/,Standard,5.0,30.0,44.99,USD,,,2026-06-15,TGO,saily-TGO-Standard-5-30-44.99,Select 5 GB - 30 days for 44.99 USD.,,44.99,visible_text,5430,0,,,False,no_comparison,1,0.7908333333333334,0.7908333333333334,0,Kept,True
vodafone,TOGO,TG,Togo,,Standard,1.0,7.0,13.0,USD,N,1.0,2026-06-11,TGO,,1 GB 7 Days (TOGO),11.0,13.0,,5979,2,9.49499868351755,1.3691418433334606,False,ok,2,1.316482541666789,1.3691418433334606,0,Kept,True
vodafone,TOGO,TG,Togo,,Standard,1.0,7.0,12.0,USD,N,1.0,2026-06-11,TGO,,1 GB 7 Days (TOGO),9.9,12.0,,6490,2,9.49499868351755,1.2638232400001173,False,ok,2,1.316482541666789,1.3691418433334606,0,Kept,True
airalo,Tonga,TO,Tonga,https://www.airalo.com/tonga-esim,Standard,1.0,3.0,5.0,USD,,,2026-06-15,TON,1gb-3days,Select 1 GB - 3 days for $5.00 USD.,5.0,5.0,,1942,0,,,False,no_comparison,9,1.5416666666666667,3.075793670974752,2,Kept,True
airalo,Tonga,TO,Tonga,https://www.airalo.com/tonga-esim,Standard,3.0,3.0,12.0,USD,,,2026-06-15,TON,3gb-3days,Select 3 GB - 3 days for $12.00 USD.,12.0,12.0,,1943,0,,,False,no_comparison,9,1.5416666666666667,3.075793670974752,2,Kept,True
airalo,Tonga,TO,Tonga,https://www.airalo.com/tonga-esim,Standard,3.0,7.0,13.0,USD,,,2026-06-15,TON,3gb-7days,Select 3 GB - 7 days for $13.00 USD.,13.0,13.0,,1944,3,12.0,1.0833333333333333,False,ok,9,1.5416666666666667,3.075793670974752,2,Kept,True
airalo,Tonga,TO,Tonga,https://www.airalo.com/tonga-esim,Standard,5.0,7.0,18.0,USD,,,2026-06-15,TON,5gb-7days,Select 5 GB - 7 days for $18.00 USD.,18.0,18.0,,1945,3,12.0,1.5,False,ok,9,1.5416666666666667,3.075793670974752,2,Kept,True
airalo,Tonga,TO,Tonga,https://www.airalo.com/tonga-esim,Standard,10.0,7.0,31.5,USD,,,2026-06-15,TON,10gb-7days,Select 10 GB - 7 days for $31.50 USD.,31.5,31.5,,1946,3,15.0,2.1,False,ok,9,1.5416666666666667,3.075793670974752,2,Kept,True
airalo,Tonga,TO,Tonga,https://www.airalo.com/tonga-esim,Standard,5.0,15.0,18.5,USD,,,2026-06-15,TON,5gb-15days,Select 5 GB - 15 days for $18.50 USD.,18.5,18.5,,1947,3,12.0,1.5416666666666667,False,ok,9,1.5416666666666667,3.075793670974752,2,Kept,True
airalo,Tonga,TO,Tonga,https://www.airalo.com/tonga-esim,Standard,10.0,15.0,32.5,USD,,,2026-06-15,TON,10gb-15days,Select 10 GB - 15 days for $32.50 USD.,32.5,32.5,,1948,3,16.5,1.9696969696969697,False,ok,9,1.5416666666666667,3.075793670974752,2,Kept,True
airalo,Tonga,TO,Tonga,https://www.airalo.com/tonga-esim,Standard,5.0,30.0,19.0,USD,,,2026-06-15,TON,5gb-30days,Select 5 GB - 30 days for $19.00 USD.,19.0,19.0,,1949,3,18.99,1.0005265929436546,False,ok,9,1.5416666666666667,3.075793670974752,2,Kept,True
airalo,Tonga,TO,Tonga,https://www.airalo.com/tonga-esim,Standard,10.0,30.0,34.0,USD,,,2026-06-15,TON,10gb-30days,Select 10 GB - 30 days for $34.00 USD.,34.0,34.0,,1950,3,27.500000000000004,1.236363636363636,False,ok,9,1.5416666666666667,3.075793670974752,2,Kept,True
airalo,Tonga,TO,Tonga,https://www.airalo.com/tonga-esim,Unlimited,9.0,3.0,27.5,USD,,,2026-06-15,TON,unlimited-3days,Select Unlimited - 3 days for $27.50 USD.,27.5,27.5,,1951,0,,,False,no_comparison,9,1.5416666666666667,3.075793670974752,2,Kept,True
airalo,Tonga,TO,Tonga,https://www.airalo.com/tonga-esim,Unlimited,15.0,5.0,42.5,USD,,,2026-06-15,TON,unlimited-5days,Select Unlimited - 5 days for $42.50 USD.,42.5,42.5,,1952,2,14.071247279470288,3.020343481704481,True,far_from_local_market,9,1.5416666666666667,3.075793670974752,2,Kept,True
airalo,Tonga,TO,Tonga,https://www.airalo.com/tonga-esim,Unlimited,21.0,7.0,53.5,USD,,,2026-06-15,TON,unlimited-7days,Select Unlimited - 7 days for $53.50 USD.,53.5,53.5,,1953,0,,,False,no_comparison,9,1.5416666666666667,3.075793670974752,2,Kept,True
airalo,Tonga,TO,Tonga,https://www.airalo.com/tonga-esim,Unlimited,30.0,10.0,69.0,USD,,,2026-06-15,TON,unlimited-10days,Select Unlimited - 10 days for $69.00 USD.,69.0,69.0,,1954,2,22.43323427417456,3.075793670974752,True,far_from_local_market,9,1.5416666666666667,3.075793670974752,2,Kept,True
airalo,Tonga,TO,Tonga,https://www.airalo.com/tonga-esim,Unlimited,45.0,15.0,95.0,USD,,,2026-06-15,TON,unlimited-15days,Select Unlimited - 15 days for $95.00 USD.,95.0,95.0,,1955,0,,,False,no_comparison,9,1.5416666666666667,3.075793670974752,2,Kept,True
orange,Tonga,TO,Tonga,https://travel.orange.com/en/buy-a-sim/offers/tonga,Data+Calls+SMS-5,5.0,30.0,34.99,USD,,,2026-06-15,TON,data-calls-sms-5-5-30days-nooffer,5GB Texts 50 Calls 10min $34.99 USD Details,,34.99,,4440,3,18.99,1.8425487098472884,False,ok,1,1.8425487098472884,1.8425487098472884,0,Kept,True
saily,Tonga,TO,Tonga,https://saily.com/esim-tonga/,Standard,1.0,7.0,4.99,USD,,,2026-06-15,TON,saily-TON-Standard-1-7-4.99,Select 1 GB - 7 days for 4.99 USD.,,4.99,visible_text,5431,3,11.000000000000002,0.45363636363636356,False,ok,3,0.6836842105263159,0.9994736842105264,0,Kept,True
saily,Tonga,TO,Tonga,https://saily.com/esim-tonga/,Standard,3.0,30.0,12.99,USD,,,2026-06-15,TON,saily-TON-Standard-3-30-12.99,Select 3 GB - 30 days for 12.99 USD.,,12.99,visible_text,5432,3,18.999999999999996,0.6836842105263159,False,ok,3,0.6836842105263159,0.9994736842105264,0,Kept,True
saily,Tonga,TO,Tonga,https://saily.com/esim-tonga/,Standard,5.0,30.0,18.99,USD,,,2026-06-15,TON,saily-TON-Standard-5-30-18.99,Select 5 GB - 30 days for 18.99 USD.,,18.99,visible_text,5433,3,18.999999999999996,0.9994736842105264,False,ok,3,0.6836842105263159,0.9994736842105264,0,Kept,True
vodafone,TONGA,TO,Tonga,,Standard,6.0,10.0,12.0,USD,N,1.0,2026-06-11,TON,,6 GB 10 Days (TONGA),10.0,12.0,,5980,3,18.499999999999996,0.6486486486486488,False,ok,6,0.7190611664295876,0.8970588235294116,0,Kept,True
vodafone,TONGA,TO,Tonga,,Standard,10.0,15.0,16.5,USD,N,1.0,2026-06-11,TON,,10 GB 15 Days (TONGA),14.0,16.5,,5981,3,32.5,0.5076923076923077,False,ok,6,0.7190611664295876,0.8970588235294116,0,Kept,True
vodafone,TONGA,TO,Tonga,,Standard,20.0,30.0,30.5,USD,N,1.0,2026-06-11,TON,,20 GB 30 Days (TONGA),26.0,30.5,,5982,3,34.00000000000001,0.8970588235294116,False,ok,6,0.7190611664295876,0.8970588235294116,0,Kept,True
vodafone,TONGA,TO,Tonga,,Standard,3.0,10.0,11.0,USD,N,1.0,2026-06-11,TON,,3 GB 10 Days (TONGA),9.0,11.0,,6491,3,17.999999999999996,0.6111111111111113,False,ok,6,0.7190611664295876,0.8970588235294116,0,Kept,True
vodafone,TONGA,TO,Tonga,,Standard,5.0,15.0,15.0,USD,N,1.0,2026-06-11,TON,,5 GB 15 Days (TONGA),12.6,15.0,,6492,3,18.999999999999996,0.7894736842105264,False,ok,6,0.7190611664295876,0.8970588235294116,0,Kept,True
vodafone,TONGA,TO,Tonga,,Standard,10.0,30.0,27.5,USD,N,1.0,2026-06-11,TON,,10 GB 30 Days (TONGA),23.4,27.5,,6493,3,32.5,0.8461538461538461,False,ok,6,0.7190611664295876,0.8970588235294116,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Standard,1.0,3.0,4.0,USD,,,2026-06-15,TUN,1gb-3days,Select 1 GB - 3 days for $4.00 USD.,4.0,4.0,,1956,2,4.462073509031424,0.896444218568751,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Standard,3.0,3.0,7.5,USD,,,2026-06-15,TUN,3gb-3days,Select 3 GB - 3 days for $7.50 USD.,7.5,7.5,,1957,2,11.948225809717524,0.627708257229306,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Standard,3.0,7.0,8.5,USD,,,2026-06-15,TUN,3gb-7days,Select 3 GB - 7 days for $8.50 USD.,8.5,8.5,,1958,3,11.000000000000002,0.7727272727272726,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Standard,5.0,7.0,11.0,USD,,,2026-06-15,TUN,5gb-7days,Select 5 GB - 7 days for $11.00 USD.,11.0,11.0,,1959,3,12.990000000000002,0.8468052347959968,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Standard,10.0,7.0,18.5,USD,,,2026-06-15,TUN,10gb-7days,Select 10 GB - 7 days for $18.50 USD.,18.5,18.5,,1960,3,20.990000000000002,0.8813720819437827,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Standard,5.0,15.0,11.5,USD,,,2026-06-15,TUN,5gb-15days,Select 5 GB - 15 days for $11.50 USD.,11.5,11.5,,1961,3,11.989999999999998,0.9591326105087574,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Standard,10.0,15.0,19.5,USD,,,2026-06-15,TUN,10gb-15days,Select 10 GB - 15 days for $19.50 USD.,19.5,19.5,,1962,3,15.0,1.3,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Standard,20.0,15.0,31.0,USD,,,2026-06-15,TUN,20gb-15days,Select 20 GB - 15 days for $31.00 USD.,31.0,31.0,,1963,3,15.99,1.9387116948092558,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Standard,5.0,30.0,12.0,USD,,,2026-06-15,TUN,5gb-30days,Select 5 GB - 30 days for $12.00 USD.,12.0,12.0,,1964,3,11.000000000000002,1.0909090909090908,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Standard,10.0,30.0,20.0,USD,,,2026-06-15,TUN,10gb-30days,Select 10 GB - 30 days for $20.00 USD.,20.0,20.0,,1965,3,19.990000000000002,1.0005002501250624,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Standard,20.0,30.0,31.5,USD,,,2026-06-15,TUN,20gb-30days,Select 20 GB - 30 days for $31.50 USD.,31.5,31.5,,1966,3,33.99,0.9267431597528685,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Unlimited,9.0,3.0,20.5,USD,,,2026-06-15,TUN,unlimited-3days,Select Unlimited - 3 days for $20.50 USD.,20.5,20.5,,1967,3,19.990000000000002,1.025512756378189,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Unlimited,15.0,5.0,28.0,USD,,,2026-06-15,TUN,unlimited-5days,Select Unlimited - 5 days for $28.00 USD.,28.0,28.0,,1968,3,27.99,1.0003572704537336,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Unlimited,21.0,7.0,35.0,USD,,,2026-06-15,TUN,unlimited-7days,Select Unlimited - 7 days for $35.00 USD.,35.0,35.0,,1969,3,27.99,1.250446588067167,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Unlimited,30.0,10.0,45.0,USD,,,2026-06-15,TUN,unlimited-10days,Select Unlimited - 10 days for $45.00 USD.,45.0,45.0,,1970,3,44.99,1.0002222716159146,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Unlimited,45.0,15.0,59.0,USD,,,2026-06-15,TUN,unlimited-15days,Select Unlimited - 15 days for $59.00 USD.,59.0,59.0,,1971,3,59.989999999999995,0.9834972495415903,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
airalo,Tunisia,TN,Tunisia,https://www.airalo.com/tunisia-esim,Unlimited,90.0,30.0,99.0,USD,,,2026-06-15,TUN,unlimited-30days,Select Unlimited - 30 days for $99.00 USD.,99.0,99.0,,1972,3,95.99000000000001,1.0313574330659443,False,ok,17,1.0002222716159146,1.9387116948092558,0,Kept,True
orange,Tunisia,TN,Tunisia,https://travel.orange.com/en/buy-a-sim/offers/tunisia,Data-1,1.0,7.0,4.99,USD,,,2026-06-15,TUN,data-1-1-7days-nooffer,1GB $4.99 USD Details,,4.99,,4441,3,4.0,1.2475,False,ok,13,0.9696939084756033,1.523492063492064,0,Kept,True
orange,Tunisia,TN,Tunisia,https://travel.orange.com/en/buy-a-sim/offers/tunisia,Data-3,3.0,7.0,10.99,USD,,,2026-06-15,TUN,data-3-3-7days-nooffer,3GB $10.99 USD Details,,10.99,,4442,3,8.5,1.2929411764705883,False,ok,13,0.9696939084756033,1.523492063492064,0,Kept,True
orange,Tunisia,TN,Tunisia,https://travel.orange.com/en/buy-a-sim/offers/tunisia,Data-5,5.0,7.0,12.99,USD,,,2026-06-15,TUN,data-5-5-7days-nooffer,5GB $12.99 USD Details,,12.99,,4443,3,11.000000000000002,1.1809090909090907,False,ok,13,0.9696939084756033,1.523492063492064,0,Kept,True
orange,Tunisia,TN,Tunisia,https://travel.orange.com/en/buy-a-sim/offers/tunisia,Data-10,10.0,7.0,19.99,USD,,,2026-06-15,TUN,data-10-10-7days-nooffer,10GB $19.99 USD Details,,19.99,,4444,3,27.99,0.714183637013219,False,ok,13,0.9696939084756033,1.523492063492064,0,Kept,True
orange,Tunisia,TN,Tunisia,https://travel.orange.com/en/buy-a-sim/offers/tunisia,Data-10,10.0,14.0,20.99,USD,,,2026-06-15,TUN,data-10-10-14days-nooffer,10GB $20.99 USD Details,,20.99,,4445,3,18.499999999999996,1.1345945945945948,False,ok,13,0.9696939084756033,1.523492063492064,0,Kept,True
orange,Tunisia,TN,Tunisia,https://travel.orange.com/en/buy-a-sim/offers/tunisia,Data-20,20.0,14.0,15.99,USD,50% OFF,50.0,2026-06-15,TUN,data-20-20-14days-50-off,50% OFF 20GB $32.99 $15.99 USD Details,,15.99,,4446,3,44.99,0.35541231384752164,False,ok,13,0.9696939084756033,1.523492063492064,0,Kept,True
orange,Tunisia,TN,Tunisia,https://travel.orange.com/en/buy-a-sim/offers/tunisia,Data+Calls+SMS-20,20.0,30.0,47.99,USD,,,2026-06-15,TUN,data-calls-sms-20-20-30days-nooffer,20GB Texts 50 Calls 15min $47.99 USD Details,,47.99,,4447,3,31.499999999999993,1.523492063492064,False,ok,13,0.9696939084756033,1.523492063492064,0,Kept,True
orange,Tunisia,TN,Tunisia,https://travel.orange.com/en/buy-a-sim/offers/tunisia,Data-20,20.0,30.0,33.99,USD,,,2026-06-15,TUN,data-20-20-30days-nooffer,20GB $33.99 USD Details,,33.99,,4448,3,31.499999999999993,1.0790476190476193,False,ok,13,0.9696939084756033,1.523492063492064,0,Kept,True
orange,Tunisia,TN,Tunisia,https://travel.orange.com/en/buy-a-sim/offers/tunisia,Data+Calls+SMS-50,50.0,30.0,50.99,USD,30% OFF,30.0,2026-06-15,TUN,data-calls-sms-50-50-30days-30-off,30% OFF 50GB Texts 50 Calls 15min $71.99 $50.99 USD Details,,50.99,,4449,3,76.99,0.6622938043901806,False,ok,13,0.9696939084756033,1.523492063492064,0,Kept,True
orange,Tunisia,TN,Tunisia,https://travel.orange.com/en/buy-a-sim/offers/tunisia,Data-50,50.0,30.0,39.99,USD,10% OFF,10.0,2026-06-15,TUN,data-50-50-30days-10-off,10% OFF 50GB $44.99 $39.99 USD Details,,39.99,,4450,3,76.99,0.5194181062475647,False,ok,13,0.9696939084756033,1.523492063492064,0,Kept,True
orange,Tunisia,TN,Tunisia,https://travel.orange.com/en/buy-a-sim/offers/tunisia,Data+Calls+SMS-100,100.0,30.0,95.99,USD,,,2026-06-15,TUN,data-calls-sms-100-100-30days-nooffer,100GB Texts 50 Calls 60min $95.99 USD Details,,95.99,,4451,3,98.99000000000002,0.9696939084756033,False,ok,13,0.9696939084756033,1.523492063492064,0,Kept,True
orange,Tunisia,TN,Tunisia,https://travel.orange.com/en/buy-a-sim/offers/tunisia,Data-100,100.0,30.0,74.99,USD,,,2026-06-15,TUN,data-100-100-30days-nooffer,100GB $74.99 USD Details,,74.99,,4452,3,98.99000000000002,0.7575512678048285,False,ok,13,0.9696939084756033,1.523492063492064,0,Kept,True
orange,Tunisia,TN,Tunisia,https://travel.orange.com/en/buy-a-sim/offers/tunisia,Data-100,100.0,45.0,75.99,USD,,,2026-06-15,TUN,data-100-100-45days-nooffer,100GB $75.99 USD Details,,75.99,,4453,3,98.99000000000002,0.7676532983129607,False,ok,13,0.9696939084756033,1.523492063492064,0,Kept,True
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Standard,1.0,7.0,3.99,USD,,,2026-06-15,TUN,saily-TUN-Standard-1-7-3.99,Select 1 GB - 7 days for 3.99 USD.,,3.99,visible_text,5434,3,4.99,0.7995991983967936,False,ok,11,1.0155555555555558,1.5099039027260246,0,Kept,True
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Standard,3.0,30.0,8.99,USD,,,2026-06-15,TUN,saily-TUN-Standard-3-30-8.99,Select 3 GB - 30 days for 8.99 USD.,,8.99,visible_text,5435,3,11.499999999999998,0.7817391304347827,False,ok,11,1.0155555555555558,1.5099039027260246,0,Kept,True
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Standard,5.0,30.0,11.99,USD,,,2026-06-15,TUN,saily-TUN-Standard-5-30-11.99,Select 5 GB - 30 days for 11.99 USD.,,11.99,visible_text,5436,3,11.499999999999998,1.042608695652174,False,ok,11,1.0155555555555558,1.5099039027260246,0,Kept,True
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Standard,10.0,30.0,19.99,USD,,,2026-06-15,TUN,saily-TUN-Standard-10-30-19.99,Select 10 GB - 30 days for 19.99 USD.,,19.99,visible_text,5437,3,19.999999999999996,0.9995,False,ok,11,1.0155555555555558,1.5099039027260246,0,Kept,True
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Standard,20.0,30.0,31.99,USD,,,2026-06-15,TUN,saily-TUN-Standard-20-30-31.99,Select 20 GB - 30 days for 31.99 USD.,,31.99,visible_text,5438,3,31.499999999999993,1.0155555555555558,False,ok,11,1.0155555555555558,1.5099039027260246,0,Kept,True
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Unlimited,15.0,5.0,27.99,USD,,,2026-06-15,TUN,0ad3086f-a62d-4f82-9c63-f58537591ef5,Select Unlimited - 5 days for 27.99 USD.,,27.99,offer_schema,5439,3,27.999999999999996,0.9996428571428572,False,ok,11,1.0155555555555558,1.5099039027260246,0,Kept,True
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Unlimited,30.0,10.0,44.99,USD,,,2026-06-15,TUN,3b0f8789-662f-4085-854a-e10d8b2b7787,Select Unlimited - 10 days for 44.99 USD.,,44.99,offer_schema,5440,3,34.99999999999999,1.2854285714285718,False,ok,11,1.0155555555555558,1.5099039027260246,0,Kept,True
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Unlimited,45.0,15.0,59.99,USD,,,2026-06-15,TUN,d1528c2a-67f2-46f9-a611-280fe4db2b25,Select Unlimited - 15 days for 59.99 USD.,,59.99,offer_schema,5441,3,44.99999999999999,1.3331111111111114,False,ok,11,1.0155555555555558,1.5099039027260246,0,Kept,True
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Unlimited,60.0,20.0,76.99,USD,,,2026-06-15,TUN,11f9e7b6-2bb5-4b4d-9feb-921b8f54abaf,Select Unlimited - 20 days for 76.99 USD.,,76.99,offer_schema,5442,3,50.99,1.5099039027260246,False,ok,11,1.0155555555555558,1.5099039027260246,0,Kept,True
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Unlimited,75.0,25.0,86.99,USD,,,2026-06-15,TUN,7de1467d-4bc3-4867-b50d-b9370e331bca,Select Unlimited - 25 days for 86.99 USD.,,86.99,offer_schema,5443,3,95.99000000000001,0.9062402333576413,False,ok,11,1.0155555555555558,1.5099039027260246,0,Kept,True
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Unlimited,90.0,30.0,98.99,USD,,,2026-06-15,TUN,2b9048a3-41ca-4a00-a7b2-4464e59fa80d,Select Unlimited - 30 days for 98.99 USD.,,98.99,offer_schema,5444,3,95.99000000000001,1.0312532555474527,False,ok,11,1.0155555555555558,1.5099039027260246,0,Kept,True
vodafone,TUNISIA,TN,Tunisia,,Standard,10.0,15.0,12.0,USD,N,1.0,2026-06-11,TUN,,10 GB 15 Days (TUNISIA),10.0,12.0,,5983,3,20.990000000000002,0.5717008099094807,False,ok,6,0.6642724063541872,0.9174311926605506,0,Kept,True
vodafone,TUNISIA,TN,Tunisia,,Standard,20.0,30.0,16.5,USD,N,1.0,2026-06-11,TUN,,20 GB 30 Days (TUNISIA),14.0,16.5,,5984,3,31.990000000000002,0.5157861831822445,False,ok,6,0.6642724063541872,0.9174311926605506,0,Kept,True
