Provider,ProviderCountry,ISO,Country,URL,Plan,GB,Days,Price,Currency,SpecialOffer,OfferPonder,PriceDate,ISO3,variant_id,name,eur_price,usd_price,source
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Unlimited,15,5,18.99,USD,,,2026-07-06,THA,42638c60-5877-4792-9bb6-58cd49565437,Select Unlimited - 5 days for 18.99 USD.,,18.99,offer_schema
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Unlimited,21,7,28.99,USD,,,2026-07-06,THA,519ff24a-7cf1-46e8-b6e8-8e102868efe6,Select Unlimited - 7 days for 28.99 USD.,,28.99,offer_schema
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Unlimited,30,10,34.99,USD,,,2026-07-06,THA,4a779856-1ba9-4f06-82bd-9e900335d10b,Select Unlimited - 10 days for 34.99 USD.,,34.99,offer_schema
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Unlimited,45,15,48.99,USD,,,2026-07-06,THA,725f8236-8bf0-4d29-a28a-14e5903ee6bd,Select Unlimited - 15 days for 48.99 USD.,,48.99,offer_schema
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Unlimited,60,20,59.99,USD,,,2026-07-06,THA,0a022f18-06fe-43c6-95e1-6aa0779892fd,Select Unlimited - 20 days for 59.99 USD.,,59.99,offer_schema
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Unlimited,75,25,65.99,USD,,,2026-07-06,THA,781af735-131d-4f44-b296-e75128419365,Select Unlimited - 25 days for 65.99 USD.,,65.99,offer_schema
saily,Thailand,TH,Thailand,https://saily.com/esim-thailand/,Unlimited,90,30,71.99,USD,,,2026-07-06,THA,14449107-d71e-439e-a696-009cd21e6300,Select Unlimited - 30 days for 71.99 USD.,,71.99,offer_schema
saily,Togo,TG,Togo,https://saily.com/esim-togo/,Standard,1,7,9.49,USD,,,2026-07-06,TGO,saily-TGO-Standard-1-7-9.49,Select 1 GB - 7 days for 9.49 USD.,,9.49,visible_text
saily,Togo,TG,Togo,https://saily.com/esim-togo/,Standard,3,30,27.99,USD,,,2026-07-06,TGO,saily-TGO-Standard-3-30-27.99,Select 3 GB - 30 days for 27.99 USD.,,27.99,visible_text
saily,Togo,TG,Togo,https://saily.com/esim-togo/,Standard,5,30,44.99,USD,,,2026-07-06,TGO,saily-TGO-Standard-5-30-44.99,Select 5 GB - 30 days for 44.99 USD.,,44.99,visible_text
saily,Tonga,TO,Tonga,https://saily.com/esim-tonga/,Standard,1,7,4.99,USD,,,2026-07-06,TON,saily-TON-Standard-1-7-4.99,Select 1 GB - 7 days for 4.99 USD.,,4.99,visible_text
saily,Tonga,TO,Tonga,https://saily.com/esim-tonga/,Standard,3,30,12.99,USD,,,2026-07-06,TON,saily-TON-Standard-3-30-12.99,Select 3 GB - 30 days for 12.99 USD.,,12.99,visible_text
saily,Tonga,TO,Tonga,https://saily.com/esim-tonga/,Standard,5,30,18.99,USD,,,2026-07-06,TON,saily-TON-Standard-5-30-18.99,Select 5 GB - 30 days for 18.99 USD.,,18.99,visible_text
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Standard,1,7,3.99,USD,,,2026-07-06,TUN,saily-TUN-Standard-1-7-3.99,Select 1 GB - 7 days for 3.99 USD.,,3.99,visible_text
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Standard,3,30,8.99,USD,,,2026-07-06,TUN,saily-TUN-Standard-3-30-8.99,Select 3 GB - 30 days for 8.99 USD.,,8.99,visible_text
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Standard,5,30,11.99,USD,,,2026-07-06,TUN,saily-TUN-Standard-5-30-11.99,Select 5 GB - 30 days for 11.99 USD.,,11.99,visible_text
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Standard,10,30,19.99,USD,,,2026-07-06,TUN,saily-TUN-Standard-10-30-19.99,Select 10 GB - 30 days for 19.99 USD.,,19.99,visible_text
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Standard,20,30,31.99,USD,,,2026-07-06,TUN,saily-TUN-Standard-20-30-31.99,Select 20 GB - 30 days for 31.99 USD.,,31.99,visible_text
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Unlimited,15,5,27.99,USD,,,2026-07-06,TUN,0ad3086f-a62d-4f82-9c63-f58537591ef5,Select Unlimited - 5 days for 27.99 USD.,,27.99,offer_schema
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Unlimited,30,10,44.99,USD,,,2026-07-06,TUN,3b0f8789-662f-4085-854a-e10d8b2b7787,Select Unlimited - 10 days for 44.99 USD.,,44.99,offer_schema
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Unlimited,45,15,59.99,USD,,,2026-07-06,TUN,d1528c2a-67f2-46f9-a611-280fe4db2b25,Select Unlimited - 15 days for 59.99 USD.,,59.99,offer_schema
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Unlimited,60,20,76.99,USD,,,2026-07-06,TUN,11f9e7b6-2bb5-4b4d-9feb-921b8f54abaf,Select Unlimited - 20 days for 76.99 USD.,,76.99,offer_schema
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Unlimited,75,25,86.99,USD,,,2026-07-06,TUN,7de1467d-4bc3-4867-b50d-b9370e331bca,Select Unlimited - 25 days for 86.99 USD.,,86.99,offer_schema
saily,Tunisia,TN,Tunisia,https://saily.com/esim-tunisia/,Unlimited,90,30,98.99,USD,,,2026-07-06,TUN,2b9048a3-41ca-4a00-a7b2-4464e59fa80d,Select Unlimited - 30 days for 98.99 USD.,,98.99,offer_schema
saily,Turkey,TR,Türkiye,https://saily.com/esim-turkey/,Standard,1,7,3.99,USD,,,2026-07-06,TUR,saily-TUR-Standard-1-7-3.99,Select 1 GB - 7 days for 3.99 USD.,,3.99,visible_text
saily,Turkey,TR,Türkiye,https://saily.com/esim-turkey/,Standard,3,30,6.99,USD,,,2026-07-06,TUR,saily-TUR-Standard-3-30-6.99,Select 3 GB - 30 days for 6.99 USD.,,6.99,visible_text
saily,Turkey,TR,Türkiye,https://saily.com/esim-turkey/,Standard,5,30,9.99,USD,,,2026-07-06,TUR,saily-TUR-Standard-5-30-9.99,Select 5 GB - 30 days for 9.99 USD.,,9.99,visible_text
saily,Turkey,TR,Türkiye,https://saily.com/esim-turkey/,Standard,10,30,15.99,USD,,,2026-07-06,TUR,saily-TUR-Standard-10-30-15.99,Select 10 GB - 30 days for 15.99 USD.,,15.99,visible_text
saily,Turkey,TR,Türkiye,https://saily.com/esim-turkey/,Standard,20,30,22.99,USD,,,2026-07-06,TUR,saily-TUR-Standard-20-30-22.99,Select 20 GB - 30 days for 22.99 USD.,,22.99,visible_text
saily,Turkey,TR,Türkiye,https://saily.com/esim-turkey/,Unlimited,15,5,18.99,USD,,,2026-07-06,TUR,2ebba10e-d3f8-4a3e-b1e7-fcb04a7b2e88,Select Unlimited - 5 days for 18.99 USD.,,18.99,offer_schema
saily,Turkey,TR,Türkiye,https://saily.com/esim-turkey/,Unlimited,30,10,34.99,USD,,,2026-07-06,TUR,72f5831a-6b90-4049-ad74-ef35a15ecbc7,Select Unlimited - 10 days for 34.99 USD.,,34.99,offer_schema
saily,Turkey,TR,Türkiye,https://saily.com/esim-turkey/,Unlimited,45,15,48.99,USD,,,2026-07-06,TUR,6cdd427a-a041-48b5-a975-e7c6a27c573a,Select Unlimited - 15 days for 48.99 USD.,,48.99,offer_schema
saily,Turkey,TR,Türkiye,https://saily.com/esim-turkey/,Unlimited,60,20,59.99,USD,,,2026-07-06,TUR,9f0665e7-3a25-4730-a6d9-2887b7fc07eb,Select Unlimited - 20 days for 59.99 USD.,,59.99,offer_schema
saily,Turkey,TR,Türkiye,https://saily.com/esim-turkey/,Unlimited,75,25,65.99,USD,,,2026-07-06,TUR,7f5b2502-0779-45ee-9f8e-e130c8dc0e59,Select Unlimited - 25 days for 65.99 USD.,,65.99,offer_schema
saily,Turkey,TR,Türkiye,https://saily.com/esim-turkey/,Unlimited,90,30,71.99,USD,,,2026-07-06,TUR,584e15b5-2af2-4c87-a861-12204991535d,Select Unlimited - 30 days for 71.99 USD.,,71.99,offer_schema
saily,Turks And Caicos Islands,TC,Turks and Caicos Islands,https://saily.com/esim-turks-and-caicos-islands/,Standard,1,7,8.99,USD,,,2026-07-06,TCA,saily-TCA-Standard-1-7-8.99,Select 1 GB - 7 days for 8.99 USD.,,8.99,visible_text
saily,Turks And Caicos Islands,TC,Turks and Caicos Islands,https://saily.com/esim-turks-and-caicos-islands/,Standard,3,30,20.99,USD,,,2026-07-06,TCA,saily-TCA-Standard-3-30-20.99,Select 3 GB - 30 days for 20.99 USD.,,20.99,visible_text
saily,Turks And Caicos Islands,TC,Turks and Caicos Islands,https://saily.com/esim-turks-and-caicos-islands/,Standard,5,30,29.99,USD,,,2026-07-06,TCA,saily-TCA-Standard-5-30-29.99,Select 5 GB - 30 days for 29.99 USD.,,29.99,visible_text
saily,United Kingdom,GB,United Kingdom,https://saily.com/esim-united-kingdom/,Standard,1,7,4.49,USD,,,2026-07-06,GBR,saily-GBR-Standard-1-7-4.49,Select 1 GB - 7 days for 4.49 USD.,,4.49,visible_text
saily,United Kingdom,GB,United Kingdom,https://saily.com/esim-united-kingdom/,Standard,3,30,8.99,USD,,,2026-07-06,GBR,saily-GBR-Standard-3-30-8.99,Select 3 GB - 30 days for 8.99 USD.,,8.99,visible_text
saily,United Kingdom,GB,United Kingdom,https://saily.com/esim-united-kingdom/,Standard,5,30,12.99,USD,,,2026-07-06,GBR,saily-GBR-Standard-5-30-12.99,Select 5 GB - 30 days for 12.99 USD.,,12.99,visible_text
saily,United Kingdom,GB,United Kingdom,https://saily.com/esim-united-kingdom/,Standard,10,30,18.99,USD,,,2026-07-06,GBR,saily-GBR-Standard-10-30-18.99,Select 10 GB - 30 days for 18.99 USD.,,18.99,visible_text
saily,United Kingdom,GB,United Kingdom,https://saily.com/esim-united-kingdom/,Standard,20,30,30.99,USD,,,2026-07-06,GBR,saily-GBR-Standard-20-30-30.99,Select 20 GB - 30 days for 30.99 USD.,,30.99,visible_text
saily,United Kingdom,GB,United Kingdom,https://saily.com/esim-united-kingdom/,Unlimited,15,5,18.99,USD,,,2026-07-06,GBR,ed13599e-c630-41a9-948e-2e6009429c71,Select Unlimited - 5 days for 18.99 USD.,,18.99,offer_schema
saily,United Kingdom,GB,United Kingdom,https://saily.com/esim-united-kingdom/,Unlimited,21,7,28.99,USD,,,2026-07-06,GBR,31b70ef7-f796-479c-935b-d1ac4185370b,Select Unlimited - 7 days for 28.99 USD.,,28.99,offer_schema
saily,United Kingdom,GB,United Kingdom,https://saily.com/esim-united-kingdom/,Unlimited,30,10,34.99,USD,,,2026-07-06,GBR,134c7fa5-2d12-41f5-9729-e00cc391c0ae,Select Unlimited - 10 days for 34.99 USD.,,34.99,offer_schema
saily,United Kingdom,GB,United Kingdom,https://saily.com/esim-united-kingdom/,Unlimited,45,15,48.99,USD,,,2026-07-06,GBR,3f8f0ecf-34ec-40d2-96a8-9116003e04c5,Select Unlimited - 15 days for 48.99 USD.,,48.99,offer_schema
saily,United Kingdom,GB,United Kingdom,https://saily.com/esim-united-kingdom/,Unlimited,60,20,59.99,USD,,,2026-07-06,GBR,5900be8a-77f8-4cf9-a45e-1548863e4c29,Select Unlimited - 20 days for 59.99 USD.,,59.99,offer_schema
saily,United Kingdom,GB,United Kingdom,https://saily.com/esim-united-kingdom/,Unlimited,75,25,65.99,USD,,,2026-07-06,GBR,7eeb0f77-bac6-4d81-8618-2f34912dbc08,Select Unlimited - 25 days for 65.99 USD.,,65.99,offer_schema
saily,United Kingdom,GB,United Kingdom,https://saily.com/esim-united-kingdom/,Unlimited,90,30,71.99,USD,,,2026-07-06,GBR,7065c287-51d1-45cd-9d12-c9317a9f6750,Select Unlimited - 30 days for 71.99 USD.,,71.99,offer_schema
saily,United States,US,United States,https://saily.com/esim-united-states/,Standard,1,7,3.99,USD,,,2026-07-06,USA,saily-USA-Standard-1-7-3.99,Select 1 GB - 7 days for 3.99 USD.,,3.99,visible_text
saily,United States,US,United States,https://saily.com/esim-united-states/,Standard,3,30,8.99,USD,,,2026-07-06,USA,saily-USA-Standard-3-30-8.99,Select 3 GB - 30 days for 8.99 USD.,,8.99,visible_text
saily,United States,US,United States,https://saily.com/esim-united-states/,Standard,5,30,13.99,USD,,,2026-07-06,USA,saily-USA-Standard-5-30-13.99,Select 5 GB - 30 days for 13.99 USD.,,13.99,visible_text
saily,United States,US,United States,https://saily.com/esim-united-states/,Standard,10,30,21.84,USD,,,2026-07-06,USA,saily-USA-Standard-10-30-21.84,Select 10 GB - 30 days for 21.84 USD.,,21.84,visible_text
saily,United States,US,United States,https://saily.com/esim-united-states/,Standard,20,30,35.14,USD,,,2026-07-06,USA,saily-USA-Standard-20-30-35.14,Select 20 GB - 30 days for 35.14 USD.,,35.14,visible_text
saily,United States,US,United States,https://saily.com/esim-united-states/,Unlimited,15,5,18.04,USD,,,2026-07-06,USA,fe2b7966-eedd-46b8-a474-0e628ca26c44,Select Unlimited - 5 days for 18.04 USD.,,18.04,offer_schema
saily,United States,US,United States,https://saily.com/esim-united-states/,Unlimited,21,7,27.54,USD,,,2026-07-06,USA,53d9e691-90da-4147-856c-7a499a640718,Select Unlimited - 7 days for 27.54 USD.,,27.54,offer_schema
saily,United States,US,United States,https://saily.com/esim-united-states/,Unlimited,30,10,33.24,USD,,,2026-07-06,USA,2532ac11-397f-42e7-8708-23c087dbfca1,Select Unlimited - 10 days for 33.24 USD.,,33.24,offer_schema
saily,United States,US,United States,https://saily.com/esim-united-states/,Unlimited,45,15,46.54,USD,,,2026-07-06,USA,181d0d7c-26d2-4c0c-bbe8-caa4f969b4dc,Select Unlimited - 15 days for 46.54 USD.,,46.54,offer_schema
saily,United States,US,United States,https://saily.com/esim-united-states/,Unlimited,60,20,56.99,USD,,,2026-07-06,USA,857c3999-8243-4db0-ab96-d217a508706d,Select Unlimited - 20 days for 56.99 USD.,,56.99,offer_schema
saily,United States,US,United States,https://saily.com/esim-united-states/,Unlimited,75,25,62.69,USD,,,2026-07-06,USA,837df14d-f3f0-43b6-b663-28ff98a3adea,Select Unlimited - 25 days for 62.69 USD.,,62.69,offer_schema
saily,United States,US,United States,https://saily.com/esim-united-states/,Unlimited,90,30,68.39,USD,,,2026-07-06,USA,b22f06a6-3543-4f42-8f16-6fe0d4776139,Select Unlimited - 30 days for 68.39 USD.,,68.39,offer_schema
saily,Ukraine,UA,Ukraine,https://saily.com/esim-ukraine/,Standard,1,7,3.99,USD,,,2026-07-06,UKR,saily-UKR-Standard-1-7-3.99,Select 1 GB - 7 days for 3.99 USD.,,3.99,visible_text
saily,Ukraine,UA,Ukraine,https://saily.com/esim-ukraine/,Standard,3,30,7.99,USD,,,2026-07-06,UKR,saily-UKR-Standard-3-30-7.99,Select 3 GB - 30 days for 7.99 USD.,,7.99,visible_text
saily,Ukraine,UA,Ukraine,https://saily.com/esim-ukraine/,Standard,5,30,10.99,USD,,,2026-07-06,UKR,saily-UKR-Standard-5-30-10.99,Select 5 GB - 30 days for 10.99 USD.,,10.99,visible_text
saily,Ukraine,UA,Ukraine,https://saily.com/esim-ukraine/,Standard,10,30,17.99,USD,,,2026-07-06,UKR,saily-UKR-Standard-10-30-17.99,Select 10 GB - 30 days for 17.99 USD.,,17.99,visible_text
saily,Ukraine,UA,Ukraine,https://saily.com/esim-ukraine/,Standard,20,30,26.99,USD,,,2026-07-06,UKR,saily-UKR-Standard-20-30-26.99,Select 20 GB - 30 days for 26.99 USD.,,26.99,visible_text
saily,Uruguay,UY,Uruguay,https://saily.com/esim-uruguay/,Standard,1,7,7.99,USD,,,2026-07-06,URY,saily-URY-Standard-1-7-7.99,Select 1 GB - 7 days for 7.99 USD.,,7.99,visible_text
saily,Uruguay,UY,Uruguay,https://saily.com/esim-uruguay/,Standard,3,30,19.99,USD,,,2026-07-06,URY,saily-URY-Standard-3-30-19.99,Select 3 GB - 30 days for 19.99 USD.,,19.99,visible_text
saily,Uruguay,UY,Uruguay,https://saily.com/esim-uruguay/,Standard,5,30,31.99,USD,,,2026-07-06,URY,saily-URY-Standard-5-30-31.99,Select 5 GB - 30 days for 31.99 USD.,,31.99,visible_text
saily,Uruguay,UY,Uruguay,https://saily.com/esim-uruguay/,Standard,10,30,42.99,USD,,,2026-07-06,URY,saily-URY-Standard-10-30-42.99,Select 10 GB - 30 days for 42.99 USD.,,42.99,visible_text
saily,Uruguay,UY,Uruguay,https://saily.com/esim-uruguay/,Standard,20,30,56.99,USD,,,2026-07-06,URY,saily-URY-Standard-20-30-56.99,Select 20 GB - 30 days for 56.99 USD.,,56.99,visible_text
saily,Uzbekistan,UZ,Uzbekistan,https://saily.com/esim-uzbekistan/,Standard,1,7,4.99,USD,,,2026-07-06,UZB,saily-UZB-Standard-1-7-4.99,Select 1 GB - 7 days for 4.99 USD.,,4.99,visible_text
saily,Uzbekistan,UZ,Uzbekistan,https://saily.com/esim-uzbekistan/,Standard,3,30,9.99,USD,,,2026-07-06,UZB,saily-UZB-Standard-3-30-9.99,Select 3 GB - 30 days for 9.99 USD.,,9.99,visible_text
saily,Uzbekistan,UZ,Uzbekistan,https://saily.com/esim-uzbekistan/,Standard,5,30,13.99,USD,,,2026-07-06,UZB,saily-UZB-Standard-5-30-13.99,Select 5 GB - 30 days for 13.99 USD.,,13.99,visible_text
saily,Uzbekistan,UZ,Uzbekistan,https://saily.com/esim-uzbekistan/,Standard,10,30,22.99,USD,,,2026-07-06,UZB,saily-UZB-Standard-10-30-22.99,Select 10 GB - 30 days for 22.99 USD.,,22.99,visible_text
saily,Uzbekistan,UZ,Uzbekistan,https://saily.com/esim-uzbekistan/,Standard,20,30,32.99,USD,,,2026-07-06,UZB,saily-UZB-Standard-20-30-32.99,Select 20 GB - 30 days for 32.99 USD.,,32.99,visible_text
saily,Venezuela,VE,"Venezuela, Bolivarian Republic of",https://saily.com/esim-venezuela/,Standard,1,7,8.49,USD,,,2026-07-06,VEN,saily-VEN-Standard-1-7-8.49,Select 1 GB - 7 days for 8.49 USD.,,8.49,visible_text
saily,Venezuela,VE,"Venezuela, Bolivarian Republic of",https://saily.com/esim-venezuela/,Standard,3,30,22.99,USD,,,2026-07-06,VEN,saily-VEN-Standard-3-30-22.99,Select 3 GB - 30 days for 22.99 USD.,,22.99,visible_text
saily,Venezuela,VE,"Venezuela, Bolivarian Republic of",https://saily.com/esim-venezuela/,Standard,5,30,35.99,USD,,,2026-07-06,VEN,saily-VEN-Standard-5-30-35.99,Select 5 GB - 30 days for 35.99 USD.,,35.99,visible_text
saily,Vietnam,VN,Viet Nam,https://saily.com/esim-vietnam/,Standard,1,7,3.99,USD,,,2026-07-06,VNM,saily-VNM-Standard-1-7-3.99,Select 1 GB - 7 days for 3.99 USD.,,3.99,visible_text
saily,Vietnam,VN,Viet Nam,https://saily.com/esim-vietnam/,Standard,3,30,7.99,USD,,,2026-07-06,VNM,saily-VNM-Standard-3-30-7.99,Select 3 GB - 30 days for 7.99 USD.,,7.99,visible_text
saily,Vietnam,VN,Viet Nam,https://saily.com/esim-vietnam/,Standard,5,30,10.99,USD,,,2026-07-06,VNM,saily-VNM-Standard-5-30-10.99,Select 5 GB - 30 days for 10.99 USD.,,10.99,visible_text
saily,Vietnam,VN,Viet Nam,https://saily.com/esim-vietnam/,Standard,10,30,17.99,USD,,,2026-07-06,VNM,saily-VNM-Standard-10-30-17.99,Select 10 GB - 30 days for 17.99 USD.,,17.99,visible_text
saily,Vietnam,VN,Viet Nam,https://saily.com/esim-vietnam/,Standard,20,30,28.99,USD,,,2026-07-06,VNM,saily-VNM-Standard-20-30-28.99,Select 20 GB - 30 days for 28.99 USD.,,28.99,visible_text
saily,Vietnam,VN,Viet Nam,https://saily.com/esim-vietnam/,Unlimited,15,5,18.99,USD,,,2026-07-06,VNM,54b1f579-b0a6-4eeb-91be-af0808a7b1b7,Select Unlimited - 5 days for 18.99 USD.,,18.99,offer_schema
saily,Vietnam,VN,Viet Nam,https://saily.com/esim-vietnam/,Unlimited,30,10,34.99,USD,,,2026-07-06,VNM,b38b61ca-c44b-4990-ade6-1f0d6c6648a0,Select Unlimited - 10 days for 34.99 USD.,,34.99,offer_schema
saily,Vietnam,VN,Viet Nam,https://saily.com/esim-vietnam/,Unlimited,45,15,48.99,USD,,,2026-07-06,VNM,f6d10c8a-74f6-482f-9be4-88ebd2de03cf,Select Unlimited - 15 days for 48.99 USD.,,48.99,offer_schema
saily,Vietnam,VN,Viet Nam,https://saily.com/esim-vietnam/,Unlimited,60,20,59.99,USD,,,2026-07-06,VNM,8b47fe45-9337-4295-8057-439dff8421fe,Select Unlimited - 20 days for 59.99 USD.,,59.99,offer_schema
saily,Vietnam,VN,Viet Nam,https://saily.com/esim-vietnam/,Unlimited,75,25,65.99,USD,,,2026-07-06,VNM,1d3cf9bc-06a6-4e86-843e-bc67088cff1a,Select Unlimited - 25 days for 65.99 USD.,,65.99,offer_schema
saily,Vietnam,VN,Viet Nam,https://saily.com/esim-vietnam/,Unlimited,90,30,71.99,USD,,,2026-07-06,VNM,90cc9d0c-7558-44ee-b2e6-3bc261b3d8c2,Select Unlimited - 30 days for 71.99 USD.,,71.99,offer_schema
vodafone,AFGHANISTAN,AF,Afghanistan,,Standard,2,7,18.0,USD,N,1.0,2026-06-25,AFG,,2 GB 7 Days (AFGHANISTAN),10.0,18.0,
vodafone,AFGHANISTAN,AF,Afghanistan,,Standard,3,7,14.5,USD,N,1.0,2026-06-25,AFG,,3 GB 7 Days (AFGHANISTAN),12.0,14.5,
vodafone,AFGHANISTAN,AF,Afghanistan,,Standard,5,15,21.5,USD,N,1.0,2026-06-25,AFG,,5 GB 15 Days (AFGHANISTAN),18.0,21.5,
vodafone,AFGHANISTAN,AF,Afghanistan,,Standard,15,30,47.0,USD,N,1.0,2026-06-25,AFG,,15 GB 30 Days (AFGHANISTAN),40.0,47.0,
vodafone,ALBANIA,AL,Albania,,Standard,5,7,12.0,USD,N,1.0,2026-06-25,ALB,,5 GB 7 Days (ALBANIA),10.0,12.0,
vodafone,ALBANIA,AL,Albania,,Standard,10,10,21.5,USD,N,1.0,2026-06-25,ALB,,10 GB 10 Days (ALBANIA),18.0,21.5,
vodafone,ALBANIA,AL,Albania,,Standard,20,30,34.0,USD,N,1.0,2026-06-25,ALB,,20 GB 30 Days (ALBANIA),29.0,34.0,
vodafone,ALBANIA,AL,Albania,,Standard,50,30,37.5,USD,N,1.0,2026-06-25,ALB,,50 GB 30 Days (ALBANIA),32.0,37.5,
vodafone,ALBANIA,AL,Albania,,Unlimited,45,15,43.5,USD,N,1.0,2026-06-25,ALB,,UNL GB 15 Days (ALBANIA),37.0,43.5,
vodafone,ALGERIA,DZ,Algeria,,Standard,5,10,12.0,USD,N,1.0,2026-06-25,DZA,,5 GB 10 Days (ALGERIA),10.0,12.0,
vodafone,ALGERIA,DZ,Algeria,,Standard,10,30,19.5,USD,N,1.0,2026-06-25,DZA,,10 GB 30 Days (ALGERIA),16.5,19.5,
vodafone,ALGERIA,DZ,Algeria,,Standard,20,30,36.5,USD,N,1.0,2026-06-25,DZA,,20 GB 30 Days (ALGERIA),31.0,36.5,
vodafone,ANDORRA,AD,Andorra,,Standard,5,7,13.0,USD,N,1.0,2026-06-25,AND,,5 GB 7 Days (ANDORRA),11.0,13.0,
vodafone,ANDORRA,AD,Andorra,,Standard,10,10,22.5,USD,N,1.0,2026-06-25,AND,,10 GB 10 Days (ANDORRA),19.0,22.5,
vodafone,ANDORRA,AD,Andorra,,Standard,20,30,35.5,USD,N,1.0,2026-06-25,AND,,20 GB 30 Days (ANDORRA),30.0,35.5,
vodafone,ANDORRA,AD,Andorra,,Standard,50,30,46.0,USD,N,1.0,2026-06-25,AND,,50 GB 30 Days (ANDORRA),39.0,46.0,
vodafone,ANGUILLA,AI,Anguilla,,Standard,2,7,13.0,USD,N,1.0,2026-06-25,AIA,,2 GB 7 Days (ANGUILLA),11.0,13.0,
vodafone,ANGUILLA,AI,Anguilla,,Standard,3,10,18.0,USD,N,1.0,2026-06-25,AIA,,3 GB 10 Days (ANGUILLA),15.0,18.0,
vodafone,ANGUILLA,AI,Anguilla,,Standard,5,15,29.5,USD,N,1.0,2026-06-25,AIA,,5 GB 15 Days (ANGUILLA),25.0,29.5,
vodafone,ANTIGUA AND BARBUDA,AG,Antigua and Barbuda,,Standard,2,7,13.0,USD,N,1.0,2026-06-25,ATG,,2 GB 7 Days (ANTIGUA AND BARBUDA),11.0,13.0,
vodafone,ANTIGUA AND BARBUDA,AG,Antigua and Barbuda,,Standard,3,10,18.0,USD,N,1.0,2026-06-25,ATG,,3 GB 10 Days (ANTIGUA AND BARBUDA),15.0,18.0,
vodafone,ANTIGUA AND BARBUDA,AG,Antigua and Barbuda,,Standard,5,15,29.5,USD,N,1.0,2026-06-25,ATG,,5 GB 15 Days (ANTIGUA AND BARBUDA),25.0,29.5,
vodafone,ARGENTINA,AR,Argentina,,Standard,3,7,12.0,USD,N,1.0,2026-06-25,ARG,,3 GB 7 Days (ARGENTINA),10.0,12.0,
vodafone,ARGENTINA,AR,Argentina,,Standard,5,15,15.5,USD,N,1.0,2026-06-25,ARG,,5 GB 15 Days (ARGENTINA),13.0,15.5,
vodafone,ARGENTINA,AR,Argentina,,Standard,10,30,28.5,USD,N,1.0,2026-06-25,ARG,,10 GB 30 Days (ARGENTINA),24.0,28.5,
vodafone,ARGENTINA,AR,Argentina,,Standard,20,30,46.0,USD,N,1.0,2026-06-25,ARG,,20 GB 30 Days (ARGENTINA),39.0,46.0,
vodafone,ARGENTINA,AR,Argentina,,Unlimited,45,15,60.0,USD,N,1.0,2026-06-25,ARG,,UNL GB 15 Days (ARGENTINA),51.0,60.0,
vodafone,ARMENIA,AM,Armenia,,Standard,2,7,13.0,USD,N,1.0,2026-06-25,ARM,,2 GB 7 Days (ARMENIA),11.0,13.0,
vodafone,ARMENIA,AM,Armenia,,Standard,3,15,20.0,USD,N,1.0,2026-06-25,ARM,,3 GB 15 Days (ARMENIA),17.0,20.0,
vodafone,ARMENIA,AM,Armenia,,Standard,10,30,42.5,USD,N,1.0,2026-06-25,ARM,,10 GB 30 Days (ARMENIA),36.0,42.5,
vodafone,AUSTRALIA,AU,Australia,,Standard,5,15,12.0,USD,N,1.0,2026-06-25,AUS,,5 GB 15 Days (AUSTRALIA),10.0,12.0,
vodafone,AUSTRALIA,AU,Australia,,Standard,10,30,18.0,USD,N,1.0,2026-06-25,AUS,,10 GB 30 Days (AUSTRALIA),15.0,18.0,
vodafone,AUSTRALIA,AU,Australia,,Standard,20,30,30.0,USD,N,1.0,2026-06-25,AUS,,20 GB 30 Days (AUSTRALIA),25.5,30.0,
