Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCostFloor
HT,,South Africa,ZA,,75.25,24.0,91.75,EUR,107.5,91.75,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|24,,,,,,,91.75,1.1,1.1394,113.19810709981068,True
HT,,South Africa,ZA,,78.25,25.0,95.2,EUR,111.5,95.2,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|25,,,,,,,95.2,1.1,1.1394,117.68069228503752,True
HT,,South Africa,ZA,,81.5,26.0,98.7,EUR,115.55,98.7,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|26,,,,,,,98.7,1.1,1.1394,122.52431203816909,True
HT,,South Africa,ZA,,84.5,27.0,102.25,EUR,119.7,102.25,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|27,,,,,,,102.25,1.1,1.1394,127.01216635919845,True
HT,,South Africa,ZA,,87.5,28.0,105.55,EUR,123.6,105.55,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|28,,,,,,,105.55,1.1,1.1394,131.48684784072157,True
HT,,South Africa,ZA,,90.5,29.0,109.1,EUR,127.75,109.1,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|29,,,,,,,109.1,1.1,1.1394,135.9747021617509,True
HT,,South Africa,ZA,,93.75,30.0,112.6,EUR,131.85,112.6,Unlimited,ZA,iso_only,,"[""ZA""]",ZA|Unlimited|30,,,,,,,112.6,1.1,1.1394,140.81832191488246,True
HT,,Spain,ES,,0.5,1.0,3.2,EUR,3.5,3.2,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|1,,,,,,,3.2,1.1,1.1394,0.9288927856790125,False
HT,,Spain,ES,,1.0,2.0,3.8,EUR,4.2,3.8,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|2,,,,,,,3.8,1.1,1.1394,1.2355130404938275,False
HT,,Spain,ES,,1.25,3.0,4.25,EUR,4.65,4.25,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|3,,,,,,,4.25,1.1,1.1394,1.3967268716049386,False
HT,,Spain,ES,,1.75,4.0,4.8,EUR,5.3,4.8,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|4,,,,,,,4.8,1.1,1.1394,1.7007125585185188,False
HT,,Spain,ES,,2.25,5.0,5.4,EUR,5.95,5.4,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|5,,,,,,,5.4,1.1,1.1394,2.0073328133333335,False
HT,,Spain,ES,,2.5,6.0,5.75,EUR,6.3,5.75,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|6,,,,,,,5.75,1.1,1.1394,2.1632775086419755,False
HT,,Spain,ES,,3.0,7.0,6.25,EUR,6.9,6.25,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES|Basic|7,P4,percentage,10.0,,P4 (-10%),6.25,5.6,1.1,1.1394,2.430379244938272,False
HT,,Spain,ES,,3.25,8.0,6.6,EUR,7.25,6.6,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|8,,,,,,,6.6,1.1,1.1394,2.6205733229629633,False
HT,,Spain,ES,,3.75,9.0,7.15,EUR,7.85,7.15,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|9,,,,,,,7.15,1.1,1.1394,2.9245590098765435,False
HT,,Spain,ES,,4.0,10.0,7.45,EUR,8.2,7.45,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|10,,,,,,,7.45,1.1,1.1394,3.077869137283951,False
HT,,Spain,ES,,4.5,11.0,7.95,EUR,8.75,7.95,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|11,,,,,,,7.95,1.1,1.1394,3.3792202562962963,False
HT,,Spain,ES,,4.75,12.0,8.25,EUR,9.05,8.25,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|12,,,,,,,8.25,1.1,1.1394,3.5325303837037043,False
HT,,Spain,ES,,5.25,13.0,8.75,EUR,9.6,8.75,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|13,,,,,,,8.75,1.1,1.1394,3.83388150271605,False
HT,,Spain,ES,,5.5,14.0,8.95,EUR,9.85,8.95,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|14,,,,,,,8.95,1.1,1.1394,3.981922494320988,False
HT,,Spain,ES,,6.0,15.0,9.45,EUR,10.4,9.45,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES|Basic|15,P3,percentage,5.0,,P3 (-5%),9.45,8.95,1.1,1.1394,4.256927934320989,False
HT,,Spain,ES,,6.5,16.0,9.9,EUR,10.9,9.9,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|16,,,,,,,9.9,1.1,1.1394,4.581990164444445,False
HT,,Spain,ES,,6.75,17.0,10.15,EUR,11.15,10.15,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|17,,,,,,,10.15,1.1,1.1394,4.732665723950618,False
HT,,Spain,ES,,7.25,18.0,10.6,EUR,11.65,10.6,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|18,,,,,,,10.6,1.1,1.1394,5.031382275061729,False
HT,,Spain,ES,,7.5,19.0,10.8,EUR,11.9,10.8,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|19,,,,,,,10.8,1.1,1.1394,5.179423266666667,False
HT,,Spain,ES,,8.0,20.0,11.25,EUR,12.35,11.25,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|20,,,,,,,11.25,1.1,1.1394,5.4781398177777785,False
HT,,Spain,ES,,8.25,21.0,11.45,EUR,12.6,11.45,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|21,,,,,,,11.45,1.1,1.1394,5.626180809382717,False
HT,,Spain,ES,,8.75,22.0,11.8,EUR,13.0,11.8,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|22,,,,,,,11.8,1.1,1.1394,5.919628224691359,False
HT,,Spain,ES,,9.0,23.0,12.05,EUR,13.25,12.05,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|23,,,,,,,12.05,1.1,1.1394,6.070303784197531,False
HT,,Spain,ES,,9.5,24.0,12.4,EUR,13.65,12.4,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|24,,,,,,,12.4,1.1,1.1394,6.363751199506174,False
HT,,Spain,ES,,9.75,25.0,12.65,EUR,13.9,12.65,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|25,,,,,,,12.65,1.1,1.1394,6.514426759012347,False
HT,,Spain,ES,,10.25,26.0,13.0,EUR,14.3,13.0,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|26,,,,,,,13.0,1.1,1.1394,6.807874174320989,False
HT,,Spain,ES,,10.5,27.0,13.2,EUR,14.5,13.2,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|27,,,,,,,13.2,1.1,1.1394,6.955915165925926,False
HT,,Spain,ES,,11.0,28.0,13.55,EUR,14.9,13.55,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|28,,,,,,,13.55,1.1,1.1394,7.249362581234569,False
HT,,Spain,ES,,11.25,29.0,13.75,EUR,15.1,13.75,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|29,,,,,,,13.75,1.1,1.1394,7.397403572839507,False
HT,,Spain,ES,,11.75,30.0,14.05,EUR,15.45,14.05,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|30,,,,,,,14.05,1.1,1.1394,7.688216420246914,False
HT,,Spain,ES,,2.75,1.0,4.65,EUR,5.1,4.65,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|1,,,,,,,4.65,1.1,1.1394,2.242819734814815,False
HT,,Spain,ES,,5.5,2.0,7.2,EUR,7.9,7.2,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|2,,,,,,,7.2,1.1,1.1394,3.889712617777778,False
HT,,Spain,ES,,8.0,3.0,9.4,EUR,10.35,9.4,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|3,,,,,,,9.4,1.1,1.1394,5.3806608054320995,False
HT,,Spain,ES,,10.5,4.0,11.65,EUR,12.8,11.65,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|4,,,,,,,11.65,1.1,1.1394,6.874243560987654,False
HT,,Spain,ES,,13.0,5.0,13.75,EUR,15.15,13.75,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|5,,,,,,,13.75,1.1,1.1394,8.359922612839506,False
HT,,Spain,ES,,15.5,6.0,15.8,EUR,17.4,15.8,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|6,,,,,,,15.8,1.1,1.1394,9.842967096790124,False
HT,,Spain,ES,,18.25,7.0,18.15,EUR,19.95,18.15,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|7,,,,,,,18.15,1.1,1.1394,11.47932170814815,False
HT,,Spain,ES,,20.75,8.0,19.9,EUR,21.9,19.9,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|8,,,,,,,19.9,1.1,1.1394,12.94655878469136,False
HT,,Spain,ES,,23.25,9.0,21.7,EUR,23.85,21.7,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|9,,,,,,,21.7,1.1,1.1394,14.416430429135804,False
HT,,Spain,ES,,25.75,10.0,23.25,EUR,25.6,23.25,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|10,,,,,,,23.25,1.1,1.1394,15.873129234074076,False
HT,,Spain,ES,,28.25,11.0,24.85,EUR,27.35,24.85,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|11,,,,,,,24.85,1.1,1.1394,17.332462606913584,False
HT,,Spain,ES,,30.75,12.0,26.45,EUR,29.1,26.45,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|12,,,,,,,26.45,1.1,1.1394,18.79179597975309,False
HT,,Spain,ES,,33.25,13.0,27.8,EUR,30.6,27.8,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|13,,,,,,,27.8,1.1,1.1394,20.23795651308642,False
HT,,Spain,ES,,35.75,14.0,29.2,EUR,32.1,29.2,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|14,,,,,,,29.2,1.1,1.1394,21.68675161432099,False
HT,,Spain,ES,,38.25,15.0,30.55,EUR,33.6,30.55,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|15,,,,,,,30.55,1.1,1.1394,23.132912147654324,False
HT,,Spain,ES,,41.0,16.0,31.9,EUR,35.1,31.9,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|16,,,,,,,31.9,1.1,1.1394,24.71657540098766,False
HT,,Spain,ES,,43.5,17.0,33.1,EUR,36.4,33.1,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|17,,,,,,,33.1,1.1,1.1394,26.15483223061729,False
HT,,Spain,ES,,46.0,18.0,34.2,EUR,37.6,34.2,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|18,,,,,,,34.2,1.1,1.1394,27.58781992444445,False
HT,,Spain,ES,,48.5,19.0,35.25,EUR,38.8,35.25,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|19,,,,,,,35.25,1.1,1.1394,29.018173050370375,False
HT,,Spain,ES,,51.0,20.0,36.3,EUR,39.95,36.3,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|20,,,,,,,36.3,1.1,1.1394,30.4485261762963,False
HT,,Spain,ES,,53.5,21.0,37.3,EUR,41.05,37.3,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|21,,,,,,,37.3,1.1,1.1394,31.876244734320995,False
HT,,Spain,ES,,56.0,22.0,38.25,EUR,42.05,38.25,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|22,,,,,,,38.25,1.1,1.1394,33.30132872444445,False
HT,,Spain,ES,,58.5,23.0,39.05,EUR,42.95,39.05,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|23,,,,,,,39.05,1.1,1.1394,34.7185090108642,False
HT,,Spain,ES,,61.0,24.0,39.9,EUR,43.9,39.9,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|24,,,,,,,39.9,1.1,1.1394,36.13832386518519,False
HT,,Spain,ES,,63.5,25.0,40.75,EUR,44.85,40.75,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|25,,,,,,,40.75,1.1,1.1394,37.558138719506175,False
HT,,Spain,ES,,66.0,26.0,41.65,EUR,45.8,41.65,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|26,,,,,,,41.65,1.1,1.1394,38.9805881417284,False
HT,,Spain,ES,,68.5,27.0,42.25,EUR,46.5,42.25,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|27,,,,,,,42.25,1.1,1.1394,40.38723015654322,False
HT,,Spain,ES,,71.25,28.0,43.1,EUR,47.4,43.1,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|28,,,,,,,43.1,1.1,1.1394,41.94454773086421,False
HT,,Spain,ES,,73.75,29.0,43.75,EUR,48.1,43.75,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|29,,,,,,,43.75,1.1,1.1394,43.353824313580255,False
HT,,Spain,ES,,76.25,30.0,44.4,EUR,48.85,44.4,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|30,,,,,,,44.4,1.1,1.1394,44.7631008962963,True
HT,,Spain,ES,,1.5,1.0,3.8,EUR,4.2,3.8,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|1,,,,,,,3.8,1.1,1.1394,1.5105184804938276,False
HT,,Spain,ES,,3.0,2.0,5.25,EUR,5.8,5.25,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|2,,,,,,,5.25,1.1,1.1394,2.4119372696296306,False
HT,,Spain,ES,,4.25,3.0,6.3,EUR,6.95,6.3,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|3,,,,,,,6.3,1.1,1.1394,3.154776795555556,False
HT,,Spain,ES,,5.5,4.0,7.5,EUR,8.25,7.5,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|4,,,,,,,7.5,1.1,1.1394,3.9055200251851856,False
HT,,Spain,ES,,6.75,5.0,8.6,EUR,9.45,8.6,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|5,,,,,,,8.6,1.1,1.1394,4.6509941190123465,False
HT,,Spain,ES,,8.0,6.0,9.75,EUR,10.75,9.75,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|6,,,,,,,9.75,1.1,1.1394,5.3991027807407415,False
HT,,Spain,ES,,9.5,7.0,11.1,EUR,12.2,11.1,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|7,,,,,,,11.1,1.1,1.1394,6.295252434074075,False
HT,,Spain,ES,,10.75,8.0,12.2,EUR,13.4,12.2,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|8,,,,,,,12.2,1.1,1.1394,7.040726527901235,False
HT,,Spain,ES,,12.0,9.0,13.2,EUR,14.5,13.2,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|9,,,,,,,13.2,1.1,1.1394,7.780931485925928,False
HT,,Spain,ES,,13.25,10.0,14.2,EUR,15.6,14.2,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|10,,,,,,,14.2,1.1,1.1394,8.521136443950619,False
HT,,Spain,ES,,14.5,11.0,15.15,EUR,16.65,15.15,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|11,,,,,,,15.15,1.1,1.1394,9.258706834074076,False
HT,,Spain,ES,,15.75,12.0,16.0,EUR,17.6,16.0,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|12,,,,,,,16.0,1.1,1.1394,9.991008088395063,False
HT,,Spain,ES,,17.0,13.0,16.9,EUR,18.6,16.9,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|13,,,,,,,16.9,1.1,1.1394,10.725943910617286,False
HT,,Spain,ES,,18.25,14.0,17.75,EUR,19.5,17.75,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|14,,,,,,,17.75,1.1,1.1394,11.458245164938274,False
HT,,Spain,ES,,19.5,15.0,18.6,EUR,20.45,18.6,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES|Moderate|15,P4,percent,10.0,,P4 (-10%),18.6,16.7,1.1,1.1394,12.090432839012347,False
HT,,Spain,ES,,21.0,16.0,19.4,EUR,21.35,19.4,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|16,,,,,,,19.4,1.1,1.1394,13.057715825679013,False
HT,,Spain,ES,,22.25,17.0,20.1,EUR,22.1,20.1,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|17,,,,,,,20.1,1.1,1.1394,13.7821133762963,False
HT,,Spain,ES,,23.5,18.0,20.9,EUR,23.0,20.9,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|18,,,,,,,20.9,1.1,1.1394,14.511780062716051,False
HT,,Spain,ES,,24.75,19.0,21.6,EUR,23.75,21.6,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|19,,,,,,,21.6,1.1,1.1394,15.236177613333336,False
HT,,Spain,ES,,26.0,20.0,22.3,EUR,24.55,22.3,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|20,,,,,,,22.3,1.1,1.1394,15.960575163950617,False
HT,,Spain,ES,,27.25,21.0,22.85,EUR,25.15,22.85,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|21,,,,,,,22.85,1.1,1.1394,16.6770690108642,False
HT,,Spain,ES,,28.5,22.0,23.5,EUR,25.85,23.5,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|22,,,,,,,23.5,1.1,1.1394,17.39883199358025,False
HT,,Spain,ES,,29.75,23.0,24.1,EUR,26.5,24.1,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|23,,,,,,,24.1,1.1,1.1394,18.117960408395064,False
HT,,Spain,ES,,31.0,24.0,24.7,EUR,27.15,24.7,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|24,,,,,,,24.7,1.1,1.1394,18.837088823209875,False
HT,,Spain,ES,,32.25,25.0,25.25,EUR,27.8,25.25,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|25,,,,,,,25.25,1.1,1.1394,19.553582670123458,False
HT,,Spain,ES,,33.5,26.0,25.8,EUR,28.4,25.8,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|26,,,,,,,25.8,1.1,1.1394,20.27007651703704,False
HT,,Spain,ES,,34.75,27.0,26.3,EUR,28.95,26.3,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|27,,,,,,,26.3,1.1,1.1394,20.983935796049387,False
HT,,Spain,ES,,36.25,28.0,27.0,EUR,29.7,27.0,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|28,,,,,,,27.0,1.1,1.1394,21.84583606666667,False
HT,,Spain,ES,,37.5,29.0,27.5,EUR,30.25,27.5,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|29,,,,,,,27.5,1.1,1.1394,22.559695345679014,False
HT,,Spain,ES,,38.75,30.0,27.95,EUR,30.75,27.95,Moderate,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Moderate|30,,,,,,,27.95,1.1,1.1394,23.270920056790125,False
HT,,Spain,ES,,3.75,1.0,5.75,EUR,6.15,5.75,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|1,,,,,,,5.75,1.1,1.1394,2.850791108641976,False
HT,,Spain,ES,,7.0,2.0,9.4,EUR,10.1,9.4,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|2,,,,,,,9.4,1.1,1.1394,4.8306499254321,False
HT,,Spain,ES,,10.25,3.0,13.0,EUR,13.95,13.0,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|3,,,,,,,13.0,1.1,1.1394,6.807874174320989,False
HT,,Spain,ES,,13.5,4.0,16.45,EUR,17.7,16.45,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|4,,,,,,,16.45,1.1,1.1394,8.777194719506175,False
HT,,Spain,ES,,16.5,5.0,19.75,EUR,21.2,19.75,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|5,,,,,,,19.75,1.1,1.1394,10.601108840987656,False
HT,,Spain,ES,,19.75,6.0,22.95,EUR,24.6,22.95,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|6,,,,,,,22.95,1.1,1.1394,12.557256546666668,False
HT,,Spain,ES,,22.75,7.0,26.1,EUR,28.05,26.1,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|7,,,,,,,26.1,1.1,1.1394,14.373266964444445,False
HT,,Spain,ES,,26.0,8.0,29.2,EUR,31.35,29.2,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|8,,,,,,,29.2,1.1,1.1394,16.32414553432099,False
HT,,Spain,ES,,29.0,9.0,31.9,EUR,34.25,31.9,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|9,,,,,,,31.9,1.1,1.1394,18.11644484098766,False
HT,,Spain,ES,,32.25,10.0,34.9,EUR,37.5,34.9,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|10,,,,,,,34.9,1.1,1.1394,20.062054275061733,False
HT,,Spain,ES,,35.25,11.0,37.55,EUR,40.35,37.55,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|11,,,,,,,37.55,1.1,1.1394,21.85171901382716,False
HT,,Spain,ES,,38.25,12.0,40.25,EUR,43.15,40.25,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|12,,,,,,,40.25,1.1,1.1394,23.644018320493828,False
HT,,Spain,ES,,41.5,13.0,42.7,EUR,45.8,42.7,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|13,,,,,,,42.7,1.1,1.1394,25.560647507654327,False
HT,,Spain,ES,,44.5,14.0,45.05,EUR,48.4,45.05,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|14,,,,,,,45.05,1.1,1.1394,27.33450483901235,False
HT,,Spain,ES,,47.5,15.0,47.3,EUR,50.85,47.3,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES|Unlimited|15,,,,,,,47.3,1.1,1.1394,29.1030930345679,False
HT,,Spain,ES,,50.75,16.0,49.5,EUR,53.15,49.5,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|16,,,,,,,49.5,1.1,1.1394,31.006549382222225,False
HT,,Spain,ES,,53.75,17.0,51.6,EUR,55.4,51.6,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|17,,,,,,,51.6,1.1,1.1394,32.76723387407407,False
HT,,Spain,ES,,56.75,18.0,53.45,EUR,57.45,53.45,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|18,,,,,,,53.45,1.1,1.1394,34.51474552641976,False
HT,,Spain,ES,,60.0,19.0,55.3,EUR,59.45,55.3,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|19,,,,,,,55.3,1.1,1.1394,36.39975989876544,False
HT,,Spain,ES,,63.0,20.0,57.1,EUR,61.3,57.1,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|20,,,,,,,57.1,1.1,1.1394,38.14463698320988,False
HT,,Spain,ES,,66.0,21.0,58.75,EUR,63.05,58.75,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|21,,,,,,,58.75,1.1,1.1394,39.881610363950614,False
HT,,Spain,ES,,69.25,22.0,60.25,EUR,64.65,60.25,Unlimited,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Unlimited|22,,,,,,,60.25,1.1,1.1394,41.74818276098766,False
